2332	4098	1
2332	3043	1
2332	14174	1
2332	14175	1
2332	6726	1
2332	14176	1
2332	12009	1
2332	2108	1
2333	14177	1
2333	14178	1
2333	14179	1
2333	2705	1
2333	5229	1
2333	14180	1
2333	6291	1
2333	1711	1
2333	14181	1
2333	2414	1
2333	469	1
2333	10454	1
2333	14182	1
2334	9891	1
2334	14183	1
2334	194	1
2334	12434	1
2334	8446	1
2334	12279	1
2334	27	1
2334	5297	1
2334	1614	1
2334	9751	1
2334	1376	1
2334	1314	1
2335	3517	1
2335	3122	1
2335	6366	1
2335	8088	1
2335	498	1
2335	317	1
2335	5129	1
2335	5554	1
2335	6186	1
2336	687	1
2336	455	1
2336	2270	1
2336	482	1
2336	1527	1
2336	1666	1
2336	2231	1
2336	2101	1
2336	1587	1
2336	1075	1
2337	14027	1
2337	11600	1
2337	14184	1
2337	5554	1
2337	14185	1
2337	2325	1
2337	1382	1
2337	205	1
2337	781	1
2337	7210	1
2338	14186	1
2338	14187	1
2338	14188	1
2338	13700	1
2338	14189	1
2338	14190	1
2338	7315	1
2338	14191	1
2338	437	1
2338	3495	1
2338	14192	1
2339	2137	1
2339	2615	1
2339	14193	1
2339	92	1
2339	11323	1
2339	14194	1
2339	870	1
2339	14195	1
2339	14196	1
2340	2185	1
2340	5125	1
2340	5190	1
2340	14197	1
2340	2205	1
2340	14198	1
2340	14199	1
2340	14200	1
2340	14201	1
2340	14202	1
2340	14203	1
2341	3713	1
2341	14204	1
2341	12471	1
2341	14205	1
2341	1516	1
2341	1613	1
2341	2117	1
2341	14206	1
2341	495	1
2342	2212	1
2342	6451	1
2342	2144	1
2342	3046	1
2342	23	1
2342	588	1
2342	144	1
2342	14207	1
2342	2660	1
2342	2091	1
2342	14208	1
2342	2746	1
2343	6614	1
2343	4107	1
2343	14209	1
2343	11664	1
2343	8297	1
2343	1124	1
2343	1525	1
2343	2687	1
2343	5068	1
2343	1189	1
2343	14210	1
2343	167	1
2344	490	1
2344	6137	1
2344	7652	1
2344	390	1
2344	590	1
2344	654	1
2344	4569	1
2344	131	1
2344	492	1
2344	2741	1
2344	6369	1
2345	687	1
2345	1075	1
2345	481	1
2345	1072	1
2345	2590	1
2345	1522	1
2345	1419	1
2345	102	1
2345	2950	1
2345	1857	1
2345	2937	1
2345	112	1
2345	2469	1
2346	2094	1
2346	14211	1
2346	1857	1
2346	4167	1
2346	4369	1
2346	3466	1
2346	14212	1
2346	30	1
2346	1936	1
2346	3292	1
2346	2528	1
2346	2526	1
2346	1849	1
2346	1418	1
2346	10931	1
2346	763	1
2346	2238	1
2346	7803	1
2346	4262	1
2346	687	1
2346	3317	1
2346	1542	1
2346	3053	1
2346	2403	1
2346	2857	1
2346	6314	1
2346	4928	1
2346	14213	1
2346	1133	1
2347	14214	1
2347	12505	1
2347	14215	1
2347	8135	1
2347	14216	1
2347	7867	1
2347	3079	1
2347	1899	1
2347	14217	1
2348	748	1
2348	10499	1
2348	6666	1
2348	2162	1
2348	14218	1
2348	5043	1
2348	4385	1
2348	2700	1
2348	4697	1
2348	14219	1
2348	2691	1
2348	889	1
2348	3194	1
2348	1077	1
2348	1628	1
2348	4937	1
2348	7777	1
2348	1046	1
2348	2645	1
2348	14220	1
2348	2965	1
2348	14221	1
2348	4748	1
2348	14222	1
2348	6995	1
2348	2148	1
2349	14223	1
2349	14224	1
2349	3399	1
2349	14225	1
2349	14226	1
2349	14227	1
2349	14228	1
2349	14229	1
2349	14230	1
2349	91	1
2349	14231	1
2349	14232	1
2349	14233	1
2350	2744	1
2350	4995	1
2350	14234	1
2350	715	1
2350	3630	1
2350	810	1
2350	1396	1
2350	1517	1
2350	495	1
2350	6432	1
2351	3224	1
2351	7036	1
2351	618	1
2351	11625	1
2351	452	1
2351	14235	1
2351	1158	1
2351	14236	1
2351	163	1
2351	14237	1
2351	4340	1
2351	4306	1
2351	14238	1
2351	14239	1
2351	7711	1
2351	8322	1
2351	7325	1
2352	14240	1
2352	14241	1
2352	2342	1
2352	14242	1
2352	14243	1
2352	14244	1
2352	14245	1
2352	14246	1
2352	14247	1
2353	14248	1
2353	8006	1
2353	12985	1
2353	6015	1
2353	2032	1
2353	5929	1
2353	11000	1
2353	7847	1
2353	14249	1
2354	9367	1
2354	748	1
2354	38	1
2354	96	1
2354	377	1
2354	7591	1
2354	204	1
2354	1435	1
2354	2435	1
2355	14250	1
2355	2156	1
2355	14251	1
2355	14252	1
2355	1043	1
2355	12691	1
2355	4537	1
2355	1308	1
2355	14253	1
2355	6822	1
2355	14254	1
2355	479	1
2355	6536	1
2355	11698	1
2355	4337	1
2356	2282	1
2356	96	1
2356	5756	1
2356	141	1
2356	198	1
2356	11570	1
2356	2011	1
2356	5562	1
2356	14255	1
2356	1376	1
2356	3576	1
2356	3319	1
2357	14256	1
2357	14257	1
2357	2527	1
2357	1918	1
2357	14258	1
2357	497	1
2357	10341	1
2357	14259	1
2357	14260	1
2357	123	1
2357	11208	1
2357	2314	1
2357	14261	1
2357	14262	1
2357	14263	1
2358	7159	1
2358	14264	1
2358	5125	1
2358	3160	1
2358	2507	1
2358	14265	1
2358	1017	1
2358	6112	1
2358	1102	1
2358	14266	1
2358	4181	1
2358	3993	1
2358	14267	1
2358	3210	1
2358	5949	1
2358	14268	1
2359	14269	1
2359	14270	1
2359	13619	1
2359	14271	1
2359	14272	1
2359	5069	1
2359	4705	1
2359	14273	1
2359	14274	1
2359	14275	1
2359	777	1
2359	10082	1
2359	14276	1
2359	4627	1
2359	14277	1
2359	14278	1
2359	5212	1
2360	10486	1
2360	14279	1
2360	1175	1
2360	14280	1
2360	14281	1
2360	1195	1
2360	7801	1
2360	10673	1
2360	14282	1
2360	12306	1
2360	14283	1
2360	1376	1
2360	14284	1
2360	4678	1
2360	4758	1
2360	4720	1
2360	6688	1
2360	1157	1
2360	6504	1
2360	10304	1
2360	13815	1
2360	2935	1
2360	3292	1
2360	53	1
2360	3225	1
2360	8360	1
2360	2762	1
2361	14285	1
2361	1272	1
2361	481	1
2361	628	1
2361	4593	1
2361	841	1
2361	14286	1
2361	14287	1
2361	14288	1
2361	14289	1
2361	14290	1
2361	1026	1
2361	14291	1
2361	8150	1
2361	573	1
2362	2015	1
2362	14292	1
2362	2518	1
2362	2886	1
2362	3085	1
2362	1365	1
2362	2519	1
2362	2053	1
2362	7709	1
2362	1121	1
2362	14293	1
2362	14294	1
2362	4191	1
2362	748	1
2362	5118	1
2362	2464	1
2362	14295	1
2362	2035	1
2362	149	1
2362	1726	1
2362	4158	1
2362	2687	1
2362	3291	1
2362	731	1
2362	1075	1
2362	3382	1
2362	1095	1
2362	1636	1
2362	4069	1
2362	10457	1
2362	743	1
2362	204	1
2363	14296	1
2363	2404	1
2363	3134	1
2363	14297	1
2363	13236	1
2363	4226	1
2363	9953	1
2363	10990	1
2363	14298	1
2363	2118	1
2363	14299	1
2363	2148	1
2363	14300	1
2363	75	1
2363	14301	1
2363	1165	1
2363	101	1
2363	447	1
2363	8072	1
2364	14302	1
2364	792	1
2364	14303	1
2364	3127	1
2364	1284	1
2364	10155	1
2364	1814	1
2364	5125	1
2364	14304	1
2365	2440	1
2365	2584	1
2365	565	1
2365	656	1
2365	14305	1
2365	2210	1
2365	3541	1
2365	3970	1
2365	2114	1
2365	14306	1
2365	11661	1
2365	938	1
2365	14307	1
2365	842	1
2365	14308	1
2365	12426	1
2365	1268	1
2365	14309	1
2365	14310	1
2365	1493	1
2365	14311	1
2365	6141	1
2365	2626	1
2365	14312	1
2366	622	1
2366	2368	1
2366	2848	1
2366	2493	1
2366	68	1
2366	1454	1
2366	586	1
2366	693	1
2366	61	1
2366	696	1
2367	14313	1
2367	14314	1
2367	80	1
2367	8072	1
2367	3098	1
2367	11343	1
2367	373	1
2367	8297	1
2367	14315	1
2367	14316	1
2368	14317	1
2368	6966	1
2368	14318	1
2368	14319	1
2368	14320	1
2368	14321	1
2368	14322	1
2368	12549	1
2368	1450	1
2368	14323	1
2368	14324	1
2368	13636	1
2369	2872	1
2369	14325	1
2369	14326	1
2369	3811	1
2369	8782	1
2369	14327	1
2369	1310	1
2369	14328	1
2369	5372	1
2370	33	1
2370	14329	1
2370	14330	1
2370	5857	1
2370	1078	1
2370	14331	1
2370	2365	1
2370	11293	1
2370	7933	1
2370	2032	1
2370	1332	1
2370	5803	1
2370	6857	1
2370	3460	1
2370	3437	1
2370	14332	1
2371	1114	1
2371	13550	1
2371	14333	1
2371	14334	1
2371	1219	1
2371	3115	1
2371	14140	1
2371	13547	1
2371	14335	1
2371	14336	1
2372	4998	1
2372	4105	1
2372	2453	1
2372	690	1
2372	14337	1
2372	14075	1
2372	14338	1
2372	14339	1
2372	11	1
2373	13	1
2373	1613	1
2373	6285	1
2373	1908	1
2373	14340	1
2373	2877	1
2373	81	1
2373	3945	1
2373	6577	1
2373	3297	1
2373	1698	1
2373	1397	1
2374	3825	1
2374	6972	1
2374	14341	1
2374	4332	1
2374	770	1
2374	1512	1
2374	3232	1
2374	12298	1
2374	13129	1
2374	2113	1
2374	10277	1
2375	4153	1
2375	3984	1
2375	2095	1
2375	141	1
2375	384	1
2375	14342	1
2375	1698	1
2375	2762	1
2375	8957	1
2375	88	1
2375	1219	1
2375	699	1
2375	6427	1
2375	14343	1
2375	3046	1
2375	80	1
2375	2673	1
2375	2681	1
2375	3227	1
2375	2088	1
2375	1481	1
2375	10362	1
2375	3981	1
2375	2298	1
2375	131	1
2375	2087	1
2375	1387	1
2375	33	1
2376	869	1
2376	2857	1
2376	1617	1
2376	1629	1
2376	2437	1
2376	3764	1
2376	14344	1
2376	10705	1
2376	14345	1
2376	5892	1
2376	4274	1
2377	1853	1
2377	1896	1
2377	1936	1
2377	2700	1
2377	5080	1
2377	5447	1
2377	11988	1
2377	3287	1
2377	2313	1
2377	2645	1
2378	7775	1
2378	3530	1
2378	6536	1
2378	14346	1
2378	14347	1
2378	223	1
2378	13850	1
2378	89	1
2378	10920	1
2378	3238	1
2378	10591	1
2378	1217	1
2378	2094	1
2378	5034	1
2378	128	1
2378	1619	1
2378	131	1
2378	2923	1
2378	840	1
2378	4467	1
2378	5759	1
2378	12741	1
2378	4531	1
2378	14348	1
2378	14349	1
2379	14350	1
2379	5719	1
2379	7889	1
2379	3460	1
2379	14351	1
2379	3382	1
2379	14352	1
2379	3955	1
2379	2264	1
2380	14353	1
2380	14354	1
2380	14355	1
2380	14356	1
2380	4970	1
2380	14357	1
2380	14036	1
2380	896	1
2380	14358	1
2380	14185	1
2381	1295	1
2381	11	1
2381	14359	1
2381	8420	1
2381	14360	1
2381	3909	1
2381	3303	1
2381	3830	1
2381	14361	1
2381	753	1
2382	14362	1
2382	14363	1
2382	14364	1
2382	2293	1
2382	14365	1
2382	5668	1
2382	14366	1
2382	14367	1
2382	75	1
2382	500	1
2382	14368	1
2382	132	1
2382	224	1
2382	14369	1
2382	2651	1
2382	14370	1
2383	1397	1
2383	14371	1
2383	14372	1
2383	3063	1
2383	2032	1
2383	2965	1
2383	1705	1
2383	14373	1
2383	2337	1
2383	8006	1
2383	14374	1
2383	8781	1
2383	4522	1
2384	5127	1
2384	3419	1
2384	2335	1
2384	8473	1
2384	1489	1
2384	3425	1
2384	14375	1
2384	2841	1
2384	14376	1
2384	14377	1
2384	14378	1
2384	7453	1
2385	1719	1
2385	14379	1
2385	14380	1
2385	770	1
2385	14055	1
2385	14381	1
2385	14382	1
2385	11288	1
2385	14383	1
2385	8919	1
2385	14384	1
2385	14385	1
2386	1940	1
2386	2519	1
2386	9424	1
2386	1899	1
2386	6339	1
2386	699	1
2386	9648	1
2386	979	1
2386	3764	1
2387	5756	1
2387	14386	1
2387	2802	1
2387	1357	1
2387	755	1
2387	917	1
2387	904	1
2387	1375	1
2387	14387	1
2388	1061	1
2388	6882	1
2388	3952	1
2388	5122	1
2388	10420	1
2388	12274	1
2388	11821	1
2388	6141	1
2388	14388	1
2388	3796	1
2388	3410	1
2388	7158	1
2388	2673	1
2388	14389	1
2388	1057	1
2388	1165	1
2388	9272	1
2388	9158	1
2388	14390	1
2388	2607	1
2388	8979	1
2388	3609	1
2388	4382	1
2388	8706	1
2388	1627	1
2389	7437	1
2389	33	1
2389	4929	1
2389	14391	1
2389	14392	1
2389	14393	1
2389	7044	1
2389	14394	1
2389	942	1
2389	14395	1
2389	14396	1
2390	14397	1
2390	14398	1
2390	14399	1
2390	493	1
2390	14400	1
2390	14401	1
2390	2361	1
2390	14402	1
2390	14403	1
2390	3203	1
2391	14404	1
2391	13277	1
2391	14405	1
2391	896	1
2391	14406	1
2391	14407	1
2391	38	1
2391	2313	1
2391	4094	1
2392	1173	1
2392	600	1
2392	2653	1
2392	480	1
2392	2841	1
2392	14408	1
2392	14409	1
2392	1961	1
2392	2211	1
2392	3366	1
2392	14410	1
2392	388	1
2392	14411	1
2392	2584	1
2393	14412	1
2393	7364	1
2393	14413	1
2393	2211	1
2393	8335	1
2393	1740	1
2393	2120	1
2393	12574	1
2393	75	1
2394	6201	1
2394	5348	1
2394	6483	1
2394	9258	1
2394	14414	1
2394	367	1
2394	14415	1
2394	14416	1
2394	14417	1
2394	3387	1
2394	1376	1
2395	3252	1
2395	706	1
2395	13581	1
2395	297	1
2395	27	1
2395	8328	1
2395	14418	1
2395	379	1
2395	14419	1
2395	5019	1
2395	763	1
2395	8084	1
2395	14420	1
2395	14421	1
2395	223	1
2395	14422	1
2395	3141	1
2395	3416	1
2395	11512	1
2395	6099	1
2395	10271	1
2395	6872	1
2395	5564	1
2395	14423	1
2395	14424	1
2396	6659	1
2396	7505	1
2396	5549	1
2396	14425	1
2396	3546	1
2396	9985	1
2396	393	1
2396	14426	1
2396	904	1
2396	5644	1
2396	14427	1
2396	14428	1
2397	1266	1
2397	5086	1
2397	14429	1
2397	723	1
2397	6996	1
2397	622	1
2397	14430	1
2397	9585	1
2397	14431	1
2397	615	1
2397	7757	1
2398	6837	1
2398	14432	1
2398	14433	1
2398	4152	1
2398	14434	1
2398	14435	1
2398	14436	1
2398	4133	1
2398	1450	1
2398	755	1
2398	14437	1
2398	14438	1
2398	14439	1
2398	1095	1
2398	1061	1
2398	13917	1
2398	14440	1
2399	14441	1
2399	14442	1
2399	1390	1
2399	4904	1
2399	14443	1
2399	14444	1
2399	2146	1
2399	474	1
2399	2221	1
2399	14445	1
2399	12397	1
2399	11527	1
2399	14446	1
2400	1125	1
2400	373	1
2400	2607	1
2400	3351	1
2400	1521	1
2400	653	1
2400	1431	1
2400	14447	1
2400	5056	1
2401	27	1
2401	14448	1
2401	3715	1
2401	66	1
2401	14449	1
2401	14450	1
2401	5005	1
2401	14451	1
2401	677	1
2401	14452	1
2402	577	1
2402	14453	1
2402	895	1
2402	10721	1
2402	14454	1
2402	2480	1
2402	14455	1
2402	14456	1
2402	11390	1
2402	14457	1
2402	14458	1
2402	14459	1
2402	2336	1
2402	14460	1
2402	14461	1
2403	24	1
2403	1181	1
2403	1554	1
2403	14462	1
2403	2584	1
2403	136	1
2403	4915	1
2403	12378	1
2403	1765	1
2403	1939	1
2403	881	1
2403	65	1
2403	384	1
2403	2799	1
2403	3928	1
2403	1175	1
2403	2053	1
2403	600	1
2403	392	1
2403	1173	1
2403	11217	1
2403	1363	1
2403	1412	1
2404	14463	1
2404	2214	1
2404	1059	1
2404	6857	1
2404	3663	1
2404	1551	1
2404	51	1
2404	5704	1
2404	14464	1
2404	14465	1
2404	4496	1
2404	594	1
2404	2235	1
2404	1637	1
2404	8987	1
2404	5719	1
2404	7152	1
2404	90	1
2404	4784	1
2405	14466	1
2405	12085	1
2405	403	1
2405	8565	1
2405	1125	1
2405	14467	1
2405	14468	1
2405	13633	1
2405	14469	1
2406	2841	1
2406	755	1
2406	9613	1
2406	1711	1
2406	8565	1
2406	1217	1
2406	2724	1
2406	8895	1
2406	14470	1
2407	2998	1
2407	3119	1
2407	4074	1
2407	14471	1
2407	4084	1
2407	2935	1
2407	14472	1
2407	497	1
2407	1192	1
2407	4678	1
2408	3599	1
2408	2848	1
2408	131	1
2408	9932	1
2408	1362	1
2408	498	1
2408	392	1
2408	2231	1
2408	1676	1
2408	5390	1
2408	2298	1
2409	14473	1
2409	2560	1
2409	14474	1
2409	14475	1
2409	402	1
2409	14476	1
2409	6793	1
2409	6333	1
2409	736	1
2409	80	1
2409	14477	1
2410	14478	1
2410	3326	1
2410	1260	1
2410	2841	1
2410	6846	1
2410	14479	1
2410	14480	1
2410	661	1
2410	2382	1
2410	10868	1
2410	1899	1
2410	14481	1
2411	14482	1
2411	14483	1
2411	1284	1
2411	7605	1
2411	14484	1
2411	1182	1
2411	14485	1
2411	6221	1
2411	4295	1
2411	14486	1
2411	8494	1
2411	4944	1
2411	1149	1
2412	5978	1
2412	6402	1
2412	5016	1
2412	1124	1
2412	223	1
2412	14487	1
2412	706	1
2412	4467	1
2412	3485	1
2412	878	1
2413	14488	1
2413	12136	1
2413	4411	1
2413	2214	1
2413	696	1
2413	14489	1
2413	14490	1
2413	1330	1
2413	622	1
2413	14491	1
2413	14492	1
2413	682	1
2413	495	1
2413	6678	1
2413	2149	1
2414	4113	1
2414	14493	1
2414	5665	1
2414	7606	1
2414	14494	1
2414	14495	1
2414	1266	1
2414	9423	1
2414	11265	1
2414	14496	1
2414	14497	1
2414	1195	1
2414	1619	1
2414	14498	1
2414	1210	1
2414	14499	1
2414	789	1
2415	14500	1
2415	14501	1
2415	359	1
2415	2957	1
2415	3964	1
2415	1509	1
2415	75	1
2415	5229	1
2415	14502	1
2416	14503	1
2416	1217	1
2416	14504	1
2416	9528	1
2416	3199	1
2416	5695	1
2416	1332	1
2416	12604	1
2416	5199	1
2417	14505	1
2417	4057	1
2417	689	1
2417	1351	1
2417	725	1
2417	4053	1
2417	1345	1
2417	11033	1
2417	3916	1
2417	3599	1
2417	1556	1
2417	889	1
2418	14506	1
2418	1347	1
2418	3484	1
2418	4294	1
2418	14507	1
2418	14508	1
2418	3861	1
2418	7732	1
2418	14509	1
2418	469	1
2418	14510	1
2418	10672	1
2418	14511	1
2418	14512	1
2418	14513	1
2418	870	1
2418	14514	1
2418	14515	1
2418	10268	1
2418	9210	1
2418	14516	1
2418	14517	1
2419	526	1
2419	5417	1
2419	14518	1
2419	14519	1
2419	6841	1
2419	13619	1
2419	4837	1
2419	14520	1
2419	14521	1
2419	8446	1
2419	14522	1
2419	11940	1
2420	1896	1
2420	1371	1
2420	8942	1
2420	10271	1
2420	4785	1
2420	14523	1
2420	8072	1
2420	4842	1
2420	14524	1
2421	8842	1
2421	1574	1
2421	1614	1
2421	14525	1
2421	14526	1
2421	14527	1
2421	7819	1
2421	14528	1
2421	1168	1
2421	6303	1
2422	5824	1
2422	2015	1
2422	2044	1
2422	590	1
2422	102	1
2422	1807	1
2422	2065	1
2422	2059	1
2422	1181	1
2422	1525	1
2422	4144	1
2422	2076	1
2422	1974	1
2422	1416	1
2422	1095	1
2422	1992	1
2422	8455	1
2422	1077	1
2422	4069	1
2422	2007	1
2422	1999	1
2422	4118	1
2422	1073	1
2422	2053	1
2422	5294	1
2422	381	1
2422	1075	1
2422	1728	1
2422	1995	1
2422	4904	1
2423	6826	1
2423	2276	1
2423	2663	1
2423	2231	1
2423	1854	1
2423	9931	1
2423	1482	1
2423	715	1
2423	8793	1
2423	770	1
2424	13360	1
2424	2234	1
2424	80	1
2424	2744	1
2424	131	1
2424	2102	1
2424	498	1
2424	489	1
2424	92	1
2424	2252	1
2424	2762	1
2424	587	1
2424	2440	1
2424	5911	1
2424	3648	1
2424	1202	1
2425	7134	1
2425	14529	1
2425	14530	1
2425	27	1
2425	1189	1
2425	1165	1
2425	14531	1
2425	5229	1
2425	5378	1
2425	2325	1
2426	481	1
2426	1279	1
2426	2148	1
2426	4177	1
2426	13107	1
2426	2598	1
2426	10826	1
2426	3790	1
2426	10956	1
2426	8326	1
2427	14532	1
2427	131	1
2427	6103	1
2427	7816	1
2427	1187	1
2427	5463	1
2427	10474	1
2427	1043	1
2427	1764	1
2427	1017	1
2427	1763	1
2428	4074	1
2428	9748	1
2428	88	1
2428	1405	1
2428	14533	1
2428	6714	1
2428	12493	1
2428	14534	1
2428	2682	1
2429	2636	1
2429	14535	1
2429	4239	1
2429	14536	1
2429	201	1
2429	14537	1
2429	3685	1
2429	14538	1
2429	3098	1
2429	14539	1
2429	14540	1
2429	14389	1
2429	3230	1
2429	12721	1
2429	46	1
2429	14541	1
2429	111	1
2429	748	1
2429	14542	1
2429	11608	1
2429	8966	1
2429	14543	1
2429	14544	1
2429	4133	1
2430	12843	1
2430	52	1
2430	982	1
2430	1132	1
2430	14545	1
2430	3047	1
2430	11049	1
2430	14546	1
2430	14547	1
2430	7513	1
2431	2456	1
2431	14548	1
2431	14549	1
2431	2940	1
2431	14550	1
2431	373	1
2431	14551	1
2431	1828	1
2431	13298	1
2432	14552	1
2432	14553	1
2432	14554	1
2432	14555	1
2432	14556	1
2432	14557	1
2432	14558	1
2432	4550	1
2432	14216	1
2432	14559	1
2432	14560	1
2433	11583	1
2433	14561	1
2433	14562	1
2433	14563	1
2433	14564	1
2433	14565	1
2433	14566	1
2433	11866	1
2433	12763	1
2433	14567	1
2433	11349	1
2433	9200	1
2434	14568	1
2434	3271	1
2434	498	1
2434	3686	1
2434	3595	1
2434	2509	1
2434	399	1
2434	717	1
2434	6678	1
2434	2752	1
2434	543	1
2434	1432	1
2434	8896	1
2434	2401	1
2434	2581	1
2434	490	1
2435	2677	1
2435	103	1
2435	2585	1
2435	2237	1
2435	71	1
2435	3333	1
2435	3779	1
2435	698	1
2435	1366	1
2435	4512	1
2435	3888	1
2435	14569	1
2435	1493	1
2435	1761	1
2435	3989	1
2435	3432	1
2435	139	1
2435	1175	1
2436	5842	1
2436	14570	1
2436	7205	1
2436	9315	1
2436	14571	1
2436	12652	1
2436	14572	1
2436	14573	1
2436	14574	1
2436	14575	1
2437	3691	1
2437	9258	1
2437	777	1
2437	33	1
2437	12298	1
2437	14576	1
2437	14577	1
2437	13129	1
2437	14578	1
2437	9254	1
2438	6993	1
2438	9611	1
2438	7698	1
2438	5276	1
2438	14579	1
2438	3438	1
2438	5124	1
2438	500	1
2438	14580	1
2438	735	1
2438	1642	1
2439	4165	1
2439	609	1
2439	2031	1
2439	1072	1
2439	1857	1
2439	2113	1
2439	6432	1
2439	29	1
2439	1416	1
2439	2511	1
2439	1587	1
2439	1592	1
2439	1547	1
2439	3463	1
2439	441	1
2439	483	1
2440	1165	1
2440	14581	1
2440	1186	1
2440	5229	1
2440	14582	1
2440	88	1
2440	12050	1
2440	14583	1
2440	14584	1
2440	14510	1
2440	14585	1
2440	1617	1
2440	223	1
2440	14586	1
2440	6006	1
2440	3301	1
2440	5028	1
2440	12312	1
2440	78	1
2441	14587	1
2441	3349	1
2441	3100	1
2441	2202	1
2441	14588	1
2441	14589	1
2441	837	1
2441	5595	1
2441	5234	1
2442	3362	1
2442	14590	1
2442	1154	1
2442	14591	1
2442	14592	1
2442	2088	1
2442	14593	1
2442	14594	1
2442	14595	1
2443	770	1
2443	1270	1
2443	65	1
2443	2394	1
2443	165	1
2443	14596	1
2443	66	1
2443	694	1
2443	4998	1
2443	11644	1
2443	14597	1
2444	2474	1
2444	1546	1
2444	12378	1
2444	14598	1
2444	3011	1
2444	4991	1
2444	1931	1
2444	12657	1
2444	6948	1
2444	1487	1
2444	1017	1
2444	4933	1
2444	167	1
2444	1613	1
2445	5016	1
2445	223	1
2445	8696	1
2445	92	1
2445	8342	1
2445	3193	1
2445	1149	1
2445	1623	1
2445	2626	1
2445	11161	1
2445	11866	1
2445	5199	1
2445	615	1
2446	5025	1
2446	204	1
2446	1948	1
2446	14599	1
2446	96	1
2446	6214	1
2446	373	1
2446	14600	1
2446	1614	1
2446	5606	1
2446	1435	1
2446	748	1
2446	14601	1
2446	743	1
2446	653	1
2446	2419	1
2446	8739	1
2447	5729	1
2447	13062	1
2447	694	1
2447	5121	1
2447	7568	1
2447	122	1
2447	2700	1
2447	5517	1
2447	14602	1
2447	14280	1
2448	1551	1
2448	913	1
2448	1699	1
2448	1327	1
2448	1351	1
2448	1697	1
2448	2780	1
2448	2009	1
2448	683	1
2448	2704	1
2448	2266	1
2448	1075	1
2448	1786	1
2448	2824	1
2448	601	1
2448	2848	1
2449	14603	1
2449	6838	1
2449	8288	1
2449	4412	1
2449	2708	1
2449	14604	1
2449	14605	1
2449	7725	1
2449	14606	1
2449	6005	1
2449	14607	1
2449	10223	1
2450	2584	1
2450	3430	1
2450	2253	1
2450	715	1
2450	4995	1
2450	65	1
2450	3197	1
2450	4363	1
2450	7001	1
2451	4998	1
2451	14471	1
2451	4495	1
2451	8358	1
2451	3076	1
2451	13825	1
2451	14608	1
2451	14609	1
2451	1623	1
2451	14610	1
2451	10149	1
2451	12961	1
2451	14611	1
2451	14612	1
2451	12190	1
2452	1308	1
2452	12160	1
2452	5043	1
2452	5662	1
2452	3517	1
2452	9724	1
2452	1320	1
2452	7173	1
2452	14613	1
2452	4352	1
2452	1286	1
2452	14614	1
2453	2925	1
2453	14615	1
2453	469	1
2453	3022	1
2453	14616	1
2453	5876	1
2453	4802	1
2453	10199	1
2453	6104	1
2453	14617	1
2454	4886	1
2454	1770	1
2454	1899	1
2454	3541	1
2454	1268	1
2454	716	1
2454	3632	1
2454	4815	1
2454	2681	1
2454	2600	1
2455	5063	1
2455	14618	1
2455	785	1
2455	218	1
2455	14619	1
2455	779	1
2455	1373	1
2455	14620	1
2455	8933	1
2455	5293	1
2456	14621	1
2456	10238	1
2456	7716	1
2456	12135	1
2456	14622	1
2456	10355	1
2456	14623	1
2456	14624	1
2456	1564	1
2456	4993	1
2457	1649	1
2457	1646	1
2457	1350	1
2457	5112	1
2457	2813	1
2457	1739	1
2457	1699	1
2457	1678	1
2457	598	1
2457	4314	1
2457	2272	1
2457	889	1
2457	1548	1
2457	2777	1
2457	1874	1
2457	1527	1
2457	1542	1
2457	5118	1
2457	2015	1
2457	127	1
2457	1586	1
2457	4207	1
2457	2053	1
2457	112	1
2457	3210	1
2457	3023	1
2457	1640	1
2457	1811	1
2457	1539	1
2457	1673	1
2457	2820	1
2457	2798	1
2457	1723	1
2457	14625	1
2457	7652	1
2457	1656	1
2457	2035	1
2457	2815	1
2457	480	1
2457	129	1
2457	1724	1
2457	3538	1
2457	1304	1
2457	1072	1
2457	1787	1
2457	689	1
2457	2255	1
2457	2095	1
2457	1763	1
2457	1104	1
2457	2020	1
2457	1639	1
2457	1775	1
2457	8107	1
2457	3019	1
2457	1766	1
2457	1727	1
2457	490	1
2457	3351	1
2457	5400	1
2457	2036	1
2457	2027	1
2457	605	1
2457	1794	1
2457	5107	1
2457	1522	1
2457	1181	1
2457	881	1
2457	1663	1
2457	1809	1
2457	151	1
2458	4530	1
2458	14626	1
2458	14627	1
2458	2094	1
2458	3297	1
2458	14628	1
2458	14629	1
2458	4701	1
2458	8133	1
2459	14630	1
2459	2419	1
2459	467	1
2459	1206	1
2459	2526	1
2459	1354	1
2459	1194	1
2459	8233	1
2459	1121	1
2459	2137	1
2459	1909	1
2459	699	1
2459	4385	1
2460	2301	1
2460	6410	1
2460	3426	1
2460	14631	1
2460	14632	1
2460	1049	1
2460	3415	1
2460	770	1
2460	7126	1
2461	14633	1
2461	14634	1
2461	14635	1
2461	10526	1
2461	14636	1
2461	14637	1
2461	13183	1
2461	14638	1
2461	14639	1
2461	14640	1
2461	10427	1
2461	9357	1
2461	14641	1
2461	14642	1
2461	4435	1
2461	9337	1
2461	14643	1
2461	14554	1
2461	8485	1
2461	12637	1
2461	14644	1
2461	14645	1
2461	3040	1
2461	4218	1
2461	1896	1
2461	10486	1
2461	1926	1
2461	14646	1
2461	1228	1
2461	14647	1
2461	14648	1
2461	8359	1
2461	12904	1
