4044	752	1
4044	2964	1
4044	3233	1
4045	4160	1
4045	12228	1
4045	116	1
4045	12229	1
4045	2153	1
4045	123	1
4045	8255	1
4045	2286	1
4045	4670	1
4045	10726	1
4045	125	1
4045	10075	1
4046	12230	1
4046	4548	1
4046	4698	1
4046	4402	1
4047	2671	1
4047	876	1
4047	170	1
4047	3052	1
4047	2909	1
4047	74	1
4047	759	1
4047	5427	1
4047	677	1
4047	3650	1
4047	2437	1
4048	3265	1
4048	12231	1
4048	2365	1
4048	7961	1
4049	12232	1
4049	1729	1
4049	110	1
4049	2099	1
4049	1104	1
4049	6529	1
4049	435	1
4049	7400	1
4049	62	1
4049	7459	1
4049	2022	1
4049	4242	1
4049	6796	1
4049	1102	1
4049	10549	1
4050	12233	1
4050	12234	1
4050	9145	1
4050	12235	1
4050	8450	1
4051	6675	1
4051	12040	1
4051	1570	1
4051	186	1
4051	5955	1
4052	688	1
4052	187	1
4052	189	1
4052	190	1
4052	3283	1
4052	3101	1
4052	1698	1
4052	10790	1
4052	12236	1
4053	10518	1
4053	12059	1
4053	1100	1
4053	938	1
4054	741	1
4054	1003	1
4054	12237	1
4054	12238	1
4055	1152	1
4055	908	1
4055	12239	1
4055	1132	1
4055	5426	1
4056	12240	1
4056	12241	1
4056	12242	1
4056	3125	1
4056	792	1
4056	1659	1
4057	12243	1
4057	9606	1
4057	5747	1
4057	12244	1
4057	12245	1
4058	12246	1
4058	821	1
4058	12247	1
4058	10978	1
4059	10043	1
4059	128	1
4059	947	1
4059	1910	1
4060	4654	1
4060	12248	1
4060	1223	1
4060	12249	1
4060	702	1
4061	12250	1
4061	920	1
4061	1825	1
4061	12251	1
4062	3436	1
4062	919	1
4062	318	1
4062	12252	1
4062	12253	1
4062	3464	1
4062	924	1
4063	3823	1
4063	12254	1
4063	1305	1
4063	1974	1
4064	12255	1
4064	212	1
4064	909	1
4064	1556	1
4064	5083	1
4064	723	1
4064	7166	1
4064	101	1
4065	1723	1
4065	12256	1
4065	2195	1
4065	2006	1
4065	2227	1
4065	4792	1
4066	2859	1
4066	12257	1
4066	3506	1
4066	12258	1
4066	770	1
4066	96	1
4066	12259	1
4066	9335	1
4067	1996	1
4067	12260	1
4067	4384	1
4067	12261	1
4068	292	1
4068	9992	1
4068	1920	1
4068	1715	1
4068	2650	1
4068	4040	1
4068	129	1
4068	1406	1
4068	3987	1
4068	1888	1
4069	2799	1
4069	12262	1
4069	1776	1
4069	3603	1
4070	11772	1
4070	616	1
4070	12263	1
4070	4463	1
4070	6520	1
4070	3402	1
4070	12264	1
4070	12265	1
4070	11446	1
4070	9578	1
4070	12266	1
4070	12267	1
4070	1154	1
4071	1496	1
4071	128	1
4071	2006	1
4071	3890	1
4072	73	1
4072	1139	1
4072	693	1
4072	6893	1
4073	4508	1
4073	155	1
4073	5327	1
4073	12268	1
4073	2042	1
4073	1132	1
4074	12269	1
4074	12270	1
4074	4702	1
4074	3217	1
4075	791	1
4075	12271	1
4075	638	1
4075	2461	1
4075	12272	1
4075	8333	1
4075	11889	1
4075	4041	1
4076	62	1
4076	787	1
4076	1173	1
4076	1602	1
4076	1705	1
4076	12273	1
4076	8974	1
4076	4574	1
4076	12274	1
4076	1643	1
4076	4041	1
4077	868	1
4077	12275	1
4077	3215	1
4077	2248	1
4078	128	1
4078	478	1
4078	11	1
4078	6119	1
4078	12276	1
4078	7231	1
4078	4218	1
4078	2410	1
4078	3204	1
4078	2468	1
4079	4	1
4079	12277	1
4079	4809	1
4079	5536	1
4079	5939	1
4079	12278	1
4079	7327	1
4079	12279	1
4079	5346	1
4079	12280	1
4079	12281	1
4079	12282	1
4079	12283	1
4079	2800	1
4079	12284	1
4079	6595	1
4079	12285	1
4079	12286	1
4079	340	1
4079	1774	1
4079	12287	1
4079	12288	1
4080	212	1
4080	717	1
4080	12289	1
4080	12290	1
4081	1029	1
4081	3659	1
4081	920	1
4081	12291	1
4081	6136	1
4081	6961	1
4081	4001	1
4081	2947	1
4082	5259	1
4082	1113	1
4082	5604	1
4082	5392	1
4082	4739	1
4082	8900	1
4082	12292	1
4083	1357	1
4083	11007	1
4083	170	1
4083	12293	1
4083	73	1
4083	4893	1
4083	128	1
4084	12294	1
4084	12295	1
4084	12296	1
4084	12297	1
4085	12298	1
4085	12299	1
4085	12300	1
4085	12301	1
4086	12302	1
4086	1099	1
4086	11754	1
4086	265	1
4087	12303	1
4087	315	1
4087	4	1
4087	9365	1
4087	2010	1
4087	475	1
4087	5198	1
4087	62	1
4088	2256	1
4088	2	1
4088	1186	1
4088	590	1
4088	593	1
4088	7052	1
4088	1952	1
4089	12304	1
4089	12305	1
4089	12306	1
4089	12307	1
4090	12308	1
4090	12309	1
4090	12310	1
4090	12311	1
4090	2232	1
4091	5101	1
4091	11299	1
4091	528	1
4091	9845	1
4091	12312	1
4091	9187	1
4091	12313	1
4092	4	1
4092	5997	1
4092	12314	1
4092	1542	1
4092	1380	1
4093	25	1
4093	240	1
4093	2686	1
4093	1003	1
4093	980	1
4094	1956	1
4094	202	1
4094	1885	1
4094	58	1
4094	4346	1
4095	7515	1
4095	9274	1
4095	1436	1
4095	12315	1
4096	1301	1
4096	568	1
4096	2330	1
4096	593	1
4096	12316	1
4096	6430	1
4096	3255	1
4097	7938	1
4097	9212	1
4097	7692	1
4097	203	1
4097	12317	1
4098	1003	1
4098	3384	1
4098	12318	1
4098	3108	1
4099	12319	1
4099	12320	1
4099	12321	1
4099	5755	1
4099	12322	1
4100	12323	1
4100	12324	1
4100	4580	1
4100	12325	1
4100	3502	1
4101	1538	1
4101	12326	1
4101	1943	1
4101	2985	1
4101	4639	1
4101	708	1
4101	3827	1
4101	12327	1
4101	12328	1
4101	2743	1
4102	12329	1
4102	1195	1
4102	8923	1
4102	1003	1
4102	6778	1
4103	281	1
4103	9897	1
4103	12330	1
4103	803	1
4104	12331	1
4104	129	1
4104	12332	1
4104	8728	1
4104	12333	1
4104	8995	1
4104	5744	1
4104	12334	1
4104	1371	1
4104	3096	1
4104	3249	1
4104	2096	1
4104	1690	1
4104	8001	1
4104	75	1
4104	12335	1
4104	11543	1
4104	6431	1
4105	3028	1
4105	11299	1
4105	5476	1
4105	12336	1
4105	4665	1
4105	4809	1
4106	890	1
4106	128	1
4106	2096	1
4106	8096	1
4106	5259	1
4106	317	1
4107	12337	1
4107	2863	1
4107	2085	1
4107	12338	1
4108	4041	1
4108	12339	1
4108	482	1
4108	243	1
4108	5512	1
4108	4739	1
4108	1049	1
4108	11022	1
4108	3099	1
4108	2042	1
4109	1922	1
4109	3958	1
4109	1659	1
4109	2138	1
4109	72	1
4109	12340	1
4109	7172	1
4109	212	1
4109	35	1
4109	179	1
4109	5083	1
4110	223	1
4110	12341	1
4110	1887	1
4110	6071	1
4111	3084	1
4111	1661	1
4111	1084	1
4111	2260	1
4111	694	1
4111	297	1
4111	797	1
4112	9335	1
4112	3892	1
4112	11427	1
4112	12342	1
4112	12343	1
4113	223	1
4113	9787	1
4113	7289	1
4113	702	1
4114	3317	1
4114	340	1
4114	11012	1
4114	12344	1
4114	383	1
4114	2417	1
4114	10368	1
4114	1710	1
4114	12345	1
4115	193	1
4115	12346	1
4115	12347	1
4115	6339	1
4116	755	1
4116	12348	1
4116	12349	1
4116	9722	1
4117	9163	1
4117	3558	1
4117	7551	1
4117	1569	1
4117	12350	1
4117	725	1
4118	1099	1
4118	10362	1
4118	1570	1
4118	4430	1
4118	8678	1
4118	79	1
4118	12351	1
4118	12352	1
4118	7463	1
4118	187	1
4118	6409	1
4119	1967	1
4119	9883	1
4119	12353	1
4119	3459	1
4119	12354	1
4119	159	1
4119	4613	1
4120	12355	1
4120	12356	1
4120	12357	1
4120	11094	1
4120	7750	1
4120	5445	1
4120	637	1
4120	1077	1
4120	1337	1
4120	6169	1
4120	6347	1
4120	12358	1
4120	3070	1
4120	4334	1
4120	5597	1
4120	7093	1
4120	6026	1
4120	4924	1
4120	12359	1
4120	11507	1
4120	12360	1
4120	12361	1
4120	3052	1
4120	12362	1
4120	12363	1
4120	2189	1
4120	10759	1
4120	265	1
4120	12364	1
4120	10349	1
4120	12365	1
4120	3921	1
4120	12366	1
4120	1099	1
4120	12367	1
4120	635	1
4120	8556	1
4120	9	1
4120	5381	1
4120	1096	1
4120	3515	1
4120	2964	1
4120	12368	1
4120	12369	1
4120	12370	1
4120	7463	1
4120	12371	1
4120	6024	1
4120	4229	1
4120	9083	1
4120	12372	1
4120	5242	1
4120	12373	1
4120	5760	1
4120	5506	1
4120	11172	1
4120	12374	1
4120	340	1
4120	4382	1
4120	7843	1
4120	10240	1
4120	12375	1
4120	12376	1
4120	6685	1
4120	4320	1
4120	9598	1
4120	12377	1
4120	1669	1
4120	4774	1
4120	12378	1
4120	12379	1
4120	9815	1
4121	165	1
4121	770	1
4121	6688	1
4121	96	1
4121	2574	1
4122	12380	1
4122	12381	1
4122	109	1
4122	12382	1
4122	12383	1
4122	12384	1
4122	4662	1
4123	691	1
4123	10346	1
4123	3834	1
4123	230	1
4124	7566	1
4124	4670	1
4124	2288	1
4124	12385	1
4125	128	1
4125	41	1
4125	3871	1
4125	9269	1
4126	590	1
4126	2632	1
4126	230	1
4126	8052	1
4126	3898	1
4126	541	1
4126	784	1
4127	2188	1
4127	12386	1
4127	3616	1
4127	12387	1
4127	129	1
4127	88	1
4127	8470	1
4127	12388	1
4128	2390	1
4128	4803	1
4128	12389	1
4128	9436	1
4128	6364	1
4128	5056	1
4129	10928	1
4129	2195	1
4129	1996	1
4129	12390	1
4129	1517	1
4129	12391	1
4129	12392	1
4129	10343	1
4129	3739	1
4129	1457	1
4129	12393	1
4129	4912	1
4130	5512	1
4130	3082	1
4130	12394	1
4130	41	1
4131	903	1
4131	1003	1
4131	1099	1
4131	4460	1
4131	1051	1
4132	3862	1
4132	12395	1
4132	6922	1
4132	1097	1
4132	6003	1
4132	12396	1
4133	12397	1
4133	2740	1
4133	10278	1
4133	4639	1
4134	7967	1
4134	694	1
4134	2712	1
4134	723	1
4134	1765	1
4134	877	1
4134	2483	1
4134	1006	1
4134	1556	1
4134	5886	1
4134	12398	1
4134	1526	1
4134	1413	1
4134	128	1
4134	4026	1
4134	101	1
4134	212	1
4134	835	1
4135	310	1
4135	2026	1
4135	2445	1
4135	919	1
4135	1051	1
4135	2243	1
4135	1045	1
4135	493	1
4135	2422	1
4135	6805	1
4135	2216	1
4135	594	1
4136	12399	1
4136	12400	1
4136	847	1
4136	12401	1
4136	1751	1
4136	2387	1
4136	12402	1
4136	8776	1
4137	12403	1
4137	1435	1
4137	4991	1
4137	3101	1
4138	293	1
4138	2503	1
4138	2509	1
4138	292	1
4138	12404	1
4138	12405	1
4138	1718	1
4138	12406	1
4138	12407	1
4138	11293	1
4138	1698	1
4138	11661	1
4138	1173	1
4138	751	1
4138	1180	1
4138	11660	1
4138	4044	1
4138	385	1
4138	3	1
4138	3030	1
4138	4803	1
4138	2306	1
4138	2689	1
4138	1494	1
4138	475	1
4138	4362	1
4138	295	1
4138	12408	1
4138	155	1
4138	265	1
4138	30	1
4138	7280	1
4138	12409	1
4138	2650	1
4138	2641	1
4138	6352	1
4138	372	1
4139	1713	1
4139	12410	1
4139	9777	1
4139	10931	1
4139	3267	1
4140	1015	1
4140	2554	1
4140	308	1
4140	302	1
4140	2304	1
4140	646	1
4141	6955	1
4141	9265	1
4141	12411	1
4141	3616	1
4141	2702	1
4141	12412	1
4141	3522	1
4141	110	1
4142	5426	1
4142	12069	1
4142	1156	1
4142	5351	1
4143	1031	1
4143	1958	1
4143	3468	1
4143	5701	1
4143	359	1
4143	587	1
4143	1679	1
4143	531	1
4143	1494	1
4143	1961	1
4143	392	1
4143	2519	1
4143	475	1
4143	1015	1
4143	864	1
4143	508	1
4143	594	1
4143	404	1
4144	10054	1
4144	1931	1
4144	4255	1
4144	2284	1
4145	141	1
4145	4155	1
4145	1573	1
4145	12242	1
4145	9787	1
4146	904	1
4146	6567	1
4146	3307	1
4146	12413	1
4146	7979	1
4146	2632	1
4146	1705	1
4146	12414	1
4147	708	1
4147	1179	1
4147	770	1
4147	9008	1
4147	769	1
4148	1679	1
4148	475	1
4148	388	1
4148	246	1
4148	1950	1
4148	564	1
4148	446	1
4148	6479	1
4149	293	1
4149	318	1
4149	279	1
4149	2243	1
4149	2638	1
4149	173	1
4149	5243	1
4149	475	1
4150	12415	1
4150	297	1
4150	12416	1
4150	8372	1
4150	1	1
4150	1036	1
4151	3495	1
4151	111	1
4151	12417	1
4151	1699	1
4152	4083	1
4152	12418	1
4152	672	1
4152	1846	1
4152	12419	1
4152	32	1
4152	12420	1
4153	4094	1
4153	12421	1
4153	5989	1
4153	2369	1
4153	10060	1
4154	462	1
4154	442	1
4154	2266	1
4154	12422	1
4154	396	1
4154	12423	1
4154	3294	1
4154	2142	1
4154	440	1
4154	509	1
4154	464	1
4154	42	1
4154	551	1
4154	755	1
4154	496	1
4154	445	1
4154	121	1
4154	12424	1
4154	2627	1
4154	126	1
4154	122	1
4154	2137	1
4154	412	1
4154	466	1
4154	449	1
4155	1832	1
4155	12425	1
4155	12426	1
4155	3501	1
4155	12427	1
4156	9930	1
4156	12428	1
4156	3460	1
4156	10969	1
4156	62	1
4156	1713	1
4156	9482	1
4156	4424	1
4156	1186	1
4156	4291	1
4156	534	1
4156	2760	1
4156	1394	1
4156	2216	1
4157	5873	1
4157	1480	1
4157	7452	1
4157	74	1
4157	708	1
4157	12429	1
4158	12430	1
4158	12431	1
4158	12432	1
4158	1718	1
4158	1223	1
4159	556	1
4159	560	1
4159	49	1
4159	6094	1
4159	2246	1
4159	528	1
4159	502	1
4159	4	1
4159	2314	1
4160	12433	1
4160	1294	1
4160	1152	1
4160	12434	1
4160	3461	1
4160	5305	1
4161	4391	1
4161	1346	1
4161	3056	1
4161	12435	1
4162	3492	1
4162	364	1
4162	3719	1
4162	12003	1
4163	8918	1
4163	5373	1
4163	9728	1
4163	7188	1
4163	230	1
4163	12436	1
4163	1552	1
4163	12437	1
4163	1095	1
4164	2375	1
4164	41	1
4164	3300	1
4164	1435	1
4164	12438	1
4164	1420	1
4164	2836	1
4164	12439	1
4165	4972	1
4165	12440	1
4165	8067	1
4165	12441	1
4166	3455	1
4166	12442	1
4166	7811	1
4166	12423	1
4167	1891	1
4167	12443	1
4167	4032	1
4167	725	1
4167	3904	1
4167	1698	1
4167	1130	1
4167	11594	1
4167	10725	1
4167	12444	1
4167	12445	1
4168	12446	1
4168	12447	1
4168	3133	1
4168	5563	1
4169	2963	1
4169	128	1
4169	2409	1
4169	11856	1
4169	12448	1
4170	12449	1
4170	1818	1
4170	12450	1
4170	1795	1
4170	5135	1
4171	674	1
4171	999	1
4171	3978	1
4171	5268	1
4172	7199	1
4172	1743	1
4172	12451	1
4172	12452	1
4172	1060	1
4173	2419	1
4173	7405	1
4173	9517	1
4173	3717	1
4173	1114	1
4173	128	1
4173	235	1
4174	12453	1
4174	4943	1
4174	12454	1
4174	12455	1
4174	12456	1
4174	12457	1
4174	9311	1
4174	12458	1
4174	8917	1
4174	12459	1
4174	265	1
4174	3132	1
4174	803	1
4174	897	1
4174	3283	1
4174	12460	1
4174	7203	1
4174	12461	1
4174	9715	1
4174	9364	1
4174	6820	1
4174	10336	1
4174	12462	1
4175	12463	1
4175	1836	1
4175	2468	1
4175	4007	1
4176	12464	1
4176	8917	1
4176	353	1
4176	7814	1
4176	12465	1
4176	12466	1
4176	11427	1
4176	918	1
4176	3574	1
4176	12467	1
4176	12468	1
4177	12469	1
4177	1906	1
4177	1721	1
4177	8291	1
4177	1014	1
4178	12470	1
4178	12471	1
4178	478	1
4178	12472	1
4179	3096	1
4179	796	1
4179	3973	1
4179	169	1
4180	7009	1
4180	4384	1
4180	30	1
4180	7297	1
4181	6211	1
4181	4498	1
4181	208	1
4181	12473	1
4181	1436	1
4181	12474	1
4182	3681	1
4182	12475	1
4182	12476	1
4182	12477	1
4182	1117	1
4182	9230	1
4183	12478	1
4183	5789	1
4183	5431	1
4183	178	1
4183	3283	1
4183	12479	1
4184	1570	1
4184	2186	1
4184	3498	1
4184	11715	1
4184	12480	1
4184	12481	1
4184	5459	1
4185	1908	1
4185	279	1
4185	2	1
4185	1336	1
4185	12482	1
4185	12483	1
4185	394	1
4185	1181	1
4185	310	1
4185	577	1
4185	2243	1
4185	3037	1
4185	1171	1
4185	158	1
4185	590	1
4185	1958	1
4186	1435	1
4186	11780	1
4186	12484	1
4186	12485	1
4186	776	1
4187	7106	1
4187	732	1
4187	646	1
4187	821	1
4188	11600	1
4188	5874	1
4188	6041	1
4188	12304	1
4188	12486	1
4188	8630	1
4188	11698	1
4188	468	1
4189	12487	1
4189	5378	1
4189	12488	1
4189	2910	1
4189	2891	1
4189	778	1
4189	1340	1
4190	12489	1
4190	11707	1
4190	12490	1
4190	12491	1
4190	12492	1
4190	11325	1
4191	12493	1
4191	12494	1
4191	1698	1
4191	841	1
4191	11676	1
4191	12495	1
4191	4	1
4191	1126	1
4191	5820	1
4191	702	1
4192	2042	1
4192	4438	1
4192	1108	1
4192	12496	1
4192	12497	1
4192	705	1
4192	3521	1
4192	6851	1
4193	1881	1
4193	3720	1
4193	2509	1
4193	11360	1
4193	1932	1
4193	1179	1
4194	12498	1
4194	841	1
4194	1990	1
4194	8654	1
4195	12499	1
4195	3756	1
4195	3146	1
4195	2765	1
4195	8351	1
4195	12500	1
4196	1201	1
4196	192	1
4196	5054	1
4196	1193	1
4196	11571	1
4196	1059	1
4196	12331	1
4196	12501	1
4196	1129	1
4197	12502	1
4197	1014	1
4197	4280	1
4197	6165	1
4198	7941	1
4198	577	1
4198	568	1
4198	6432	1
4198	1397	1
4198	4	1
4198	12503	1
4198	907	1
4199	12504	1
4199	12505	1
4199	12506	1
4199	4702	1
4200	12507	1
4200	12508	1
4200	3841	1
4200	12509	1
4200	165	1
4200	12510	1
4200	725	1
4200	3871	1
4200	1599	1
4200	12511	1
4200	1603	1
4200	2369	1
4201	1475	1
4201	12512	1
4201	7379	1
4201	12513	1
4202	5372	1
4202	719	1
4202	315	1
4202	2026	1
4202	301	1
4202	828	1
4202	1494	1
4202	294	1
4202	511	1
4202	596	1
4202	652	1
4202	1055	1
4202	291	1
4202	2643	1
4202	1225	1
4202	594	1
4202	694	1
4202	12514	1
4203	445	1
4203	528	1
4203	5095	1
4203	1735	1
4203	6355	1
4203	1251	1
4203	2856	1
4203	1244	1
4203	12515	1
4203	549	1
4203	545	1
4203	462	1
4203	5890	1
4203	1481	1
4203	1871	1
4203	502	1
4203	1858	1
4203	49	1
4203	841	1
4203	622	1
4203	5827	1
4203	7093	1
4203	2115	1
4203	10732	1
4203	3950	1
4203	2133	1
4203	12516	1
4203	8295	1
4203	1975	1
4203	427	1
4203	8936	1
4203	12517	1
4204	847	1
4204	12518	1
4204	10542	1
4204	12519	1
4205	6685	1
4205	7633	1
4205	340	1
4205	6048	1
4205	2910	1
4205	2279	1
4205	4629	1
4205	12520	1
4205	6860	1
4206	10306	1
4206	422	1
4206	10154	1
4206	42	1
4206	12521	1
4206	12522	1
4207	1212	1
4207	11248	1
4207	3052	1
4207	12523	1
4207	190	1
4207	12524	1
4207	12525	1
4207	12526	1
4207	929	1
4207	10323	1
4208	110	1
4208	141	1
4208	12527	1
4208	4343	1
4209	10247	1
4209	1003	1
4209	128	1
4209	783	1
4209	8073	1
4209	7220	1
4209	148	1
4210	4475	1
4210	12528	1
4210	12529	1
4210	1958	1
4211	9282	1
4211	3564	1
4211	12530	1
4211	1509	1
4212	4502	1
4212	1128	1
4212	12531	1
4212	4662	1
4213	998	1
4213	3799	1
4213	11	1
4213	2309	1
4213	2456	1
4213	3623	1
4213	12532	1
4213	3384	1
4213	7777	1
4213	3564	1
4214	657	1
4214	3799	1
4214	12533	1
4214	12534	1
4215	6262	1
4215	12535	1
4215	7771	1
4215	2351	1
4215	3093	1
4215	12536	1
4215	12537	1
4215	12538	1
4216	6099	1
4216	12539	1
4216	12023	1
4216	2627	1
4216	12540	1
4216	12541	1
4216	12542	1
4216	12245	1
4217	32	1
4217	864	1
4217	3052	1
4217	761	1
4218	6601	1
4218	4349	1
4218	9	1
4218	3	1
4218	708	1
4219	6508	1
4219	8046	1
4219	160	1
4219	8213	1
4219	12543	1
4219	10164	1
4219	12544	1
4220	2776	1
4220	12545	1
4220	12546	1
4220	170	1
4220	12547	1
4221	8076	1
4221	165	1
4221	3	1
4221	9003	1
4221	4416	1
4221	1489	1
4221	12548	1
4221	12549	1
4221	10973	1
4221	5416	1
4221	12550	1
4222	12551	1
4222	12552	1
4222	8930	1
4222	12324	1
4222	2843	1
4223	8917	1
4223	3063	1
4223	4731	1
4223	1099	1
4223	12553	1
4223	4	1
4224	6654	1
4224	12554	1
4224	12555	1
4224	143	1
4224	12556	1
4224	1575	1
4224	2922	1
4224	2645	1
4224	10202	1
4224	9888	1
4224	9046	1
4224	6840	1
4224	834	1
4225	9457	1
4225	1006	1
4225	809	1
4225	7463	1
4225	1117	1
4226	480	1
4226	9141	1
4226	12557	1
4226	12558	1
4226	4838	1
4226	12559	1
4226	7827	1
4226	47	1
4226	9604	1
4226	12560	1
4226	12561	1
4226	3836	1
4226	2206	1
4226	1657	1
4226	4332	1
4226	12562	1
4226	12563	1
4227	8930	1
4227	1440	1
4227	2105	1
4227	4196	1
4227	6836	1
4227	9334	1
4227	12564	1
4227	12565	1
4227	8885	1
4227	8771	1
4227	10673	1
4227	12566	1
4227	2269	1
4227	3641	1
4227	6973	1
4227	3778	1
4227	10776	1
4227	5457	1
4228	501	1
4228	938	1
4228	5550	1
4228	12567	1
4229	1296	1
4229	3299	1
4229	2230	1
4229	8134	1
4229	4032	1
4229	165	1
4229	160	1
4229	4097	1
4229	7811	1
4229	890	1
4229	4020	1
4229	8371	1
4230	2506	1
4230	3644	1
4230	8293	1
4230	5534	1
4230	12568	1
4230	8686	1
4230	6936	1
4230	12569	1
4231	1021	1
4231	3513	1
4231	5705	1
4231	1152	1
4231	1019	1
4231	10395	1
4231	789	1
4232	12570	1
4232	1753	1
4232	12571	1
4232	12572	1
4233	926	1
4233	10503	1
4233	1337	1
4233	5383	1
4233	6363	1
4233	12573	1
4233	12574	1
4233	12575	1
4234	3160	1
4234	904	1
4234	4261	1
4234	4242	1
4234	3567	1
4234	1839	1
4235	5260	1
4235	12576	1
4235	12577	1
4235	7411	1
4235	12578	1
4236	361	1
4236	12155	1
4236	10071	1
4236	125	1
4236	118	1
4236	119	1
4236	12579	1
4236	8253	1
4236	7717	1
4236	120	1
4236	8838	1
4236	116	1
4236	123	1
4236	4395	1
4236	9845	1
4236	2286	1
4236	4161	1
4236	121	1
4236	8830	1
4236	4162	1
4237	279	1
4237	754	1
4237	1031	1
4237	3495	1
4237	604	1
4237	817	1
4237	2304	1
4237	475	1
4238	8881	1
4238	4858	1
4238	131	1
4238	1099	1
4238	12580	1
4238	128	1
4238	2671	1
4238	4958	1
4238	12581	1
4238	1224	1
4238	1801	1
4238	8671	1
4238	5291	1
4238	3204	1
4238	5305	1
4239	2509	1
4239	295	1
4239	827	1
4239	602	1
4239	294	1
4240	158	1
4240	1051	1
4240	363	1
4240	2026	1
4240	1620	1
4240	2332	1
4240	1679	1
4241	10620	1
4241	1003	1
4241	3966	1
4241	2330	1
4241	10974	1
4241	1440	1
4241	2242	1
4241	3745	1
4241	7313	1
4241	1129	1
4241	12582	1
4241	110	1
4242	2352	1
4242	1912	1
4242	4455	1
4242	2010	1
4242	4577	1
4242	1014	1
4242	646	1
4243	7944	1
4243	8991	1
4243	787	1
4243	4681	1
4243	725	1
4244	868	1
4244	12583	1
4244	673	1
4244	12584	1
4245	989	1
4245	6633	1
4245	4156	1
4245	12585	1
4245	11410	1
4245	2934	1
4245	12586	1
4245	924	1
4245	585	1
4245	12587	1
4245	243	1
4245	2006	1
4245	8914	1
4245	137	1
4245	2357	1
4245	3682	1
4245	2456	1
4245	3031	1
4245	12588	1
4245	11447	1
4245	12589	1
4245	2377	1
4245	8332	1
4246	220	1
4246	3801	1
4246	1022	1
4246	12590	1
4246	12591	1
4246	907	1
4246	2476	1
4246	12592	1
4246	12593	1
4246	11805	1
4246	5696	1
4246	4665	1
4246	5630	1
4246	5395	1
4246	12594	1
4246	1099	1
4246	2195	1
4246	4250	1
4246	6947	1
4246	12595	1
4246	5118	1
4246	12596	1
4246	12597	1
4246	128	1
4246	12247	1
4246	742	1
4246	5597	1
4246	5054	1
4246	9583	1
4246	908	1
4246	12598	1
4246	1104	1
4246	694	1
4246	2382	1
4246	4320	1
4246	243	1
4246	2605	1
4246	3792	1
4246	12599	1
4246	3705	1
4246	3113	1
4246	3870	1
4246	2716	1
4246	2668	1
4246	12600	1
4246	5922	1
4246	4835	1
4246	296	1
4246	7400	1
4246	501	1
4247	12601	1
4247	1038	1
4247	12602	1
4247	12603	1
4247	2469	1
4248	883	1
4248	4162	1
4248	5166	1
4248	4229	1
4248	7100	1
4248	9347	1
4248	2042	1
4248	8018	1
4248	202	1
4249	3183	1
4249	5497	1
4249	2331	1
4249	7900	1
4249	3336	1
4249	12604	1
4249	4997	1
4249	12605	1
4249	12606	1
4249	1142	1
4249	12607	1
4249	12608	1
4249	12609	1
4249	315	1
4249	10594	1
4250	12610	1
4250	12611	1
4250	10807	1
4250	6279	1
4250	12612	1
4251	339	1
4251	1956	1
4251	3645	1
4251	1003	1
4251	610	1
4251	3189	1
4251	5122	1
4252	9470	1
4252	869	1
4252	9992	1
4252	2970	1
4252	1032	1
4252	2503	1
4252	924	1
4252	919	1
4252	4858	1
4253	5330	1
4253	175	1
4253	5052	1
4253	12613	1
4254	12614	1
4254	1457	1
4254	2455	1
4254	1415	1
4254	1475	1
4254	4697	1
4254	3907	1
4255	1154	1
4255	11136	1
4255	87	1
4255	12615	1
4256	6662	1
4256	12616	1
4256	12617	1
4256	12618	1
4256	12619	1
4256	12620	1
4256	12621	1
4256	12622	1
4256	12623	1
4257	8520	1
4257	1950	1
4257	3704	1
4257	8620	1
4257	1656	1
4257	109	1
4257	703	1
4257	2216	1
4257	383	1
4257	7	1
4257	5702	1
4257	1450	1
4257	760	1
4258	12624	1
4258	3766	1
4258	8686	1
4258	7712	1
4258	4568	1
4259	4809	1
4259	2216	1
4259	1750	1
4259	2998	1
4260	8806	1
4260	2756	1
4260	12380	1
4260	2260	1
4261	696	1
4261	12625	1
4261	9567	1
4261	165	1
4262	759	1
4262	4594	1
4262	12626	1
4262	12627	1
4262	2183	1
4262	6463	1
4262	4361	1
4262	5882	1
4262	12628	1
4263	2026	1
4263	2638	1
4263	644	1
4263	927	1
4264	625	1
4264	1888	1
4264	394	1
4264	303	1
4264	230	1
4265	8805	1
4265	5053	1
4265	12629	1
4265	12630	1
4265	12631	1
4265	11458	1
4265	12632	1
4265	12253	1
4265	12633	1
4265	3511	1
4265	12634	1
4265	3530	1
4265	12635	1
4265	12636	1
4265	3504	1
4265	2859	1
4265	1071	1
4265	12637	1
4265	9218	1
4266	1505	1
4266	234	1
4266	12638	1
4266	742	1
4267	524	1
4267	4200	1
4267	4792	1
4267	2328	1
4267	230	1
4267	11271	1
4267	1597	1
4267	4629	1
4267	42	1
4267	7158	1
4268	12639	1
4268	4577	1
4268	5372	1
4268	2973	1
4268	1091	1
4268	306	1
4268	8029	1
4268	12640	1
4269	593	1
4269	1176	1
4269	2	1
4269	648	1
4269	1993	1
4269	1301	1
4269	1961	1
4269	389	1
4269	295	1
4269	7389	1
4269	318	1
4269	646	1
4269	8399	1
4269	594	1
4269	158	1
4269	7209	1
4269	3037	1
4269	4660	1
4269	383	1
4269	1769	1
4269	3535	1
4269	12641	1
4269	405	1
4269	927	1
4269	12642	1
4269	587	1
4269	2148	1
4269	1920	1
4269	8677	1
4269	2446	1
