2575	31395	1
2575	8115	1
2575	10618	1
2575	6152	1
2575	17047	1
2575	13445	1
2575	11434	1
2575	11424	1
2575	6619	1
2575	10729	1
2575	2112	1
2575	1243	1
2575	4391	1
2575	1810	1
2575	2873	1
2575	8794	1
2575	20584	1
2575	6856	1
2575	20373	1
2575	8735	1
2575	3891	1
2575	375	1
2575	2001	1
2575	6025	1
2575	2468	1
2575	6402	1
2575	1977	1
2575	5277	1
2575	15923	1
2575	22763	1
2575	10820	1
2575	3670	1
2575	6046	1
2576	123	1
2576	36136	1
2576	20134	1
2576	36137	1
2576	36138	1
2576	36139	1
2576	53	1
2576	36140	1
2576	36141	1
2576	3317	1
2576	1168	1
2577	16278	1
2577	891	1
2577	123	1
2577	6942	1
2577	36142	1
2577	36143	1
2577	3500	1
2577	14412	1
2577	36144	1
2578	606	1
2578	7791	1
2578	13755	1
2578	36145	1
2578	5672	1
2578	907	1
2578	16958	1
2578	10312	1
2578	30115	1
2578	22743	1
2578	8765	1
2578	9	1
2578	36146	1
2578	386	1
2578	7329	1
2578	682	1
2578	36147	1
2578	36148	1
2578	36149	1
2578	27499	1
2578	3799	1
2579	1288	1
2579	4574	1
2579	20772	1
2579	36150	1
2579	18252	1
2579	3022	1
2579	3477	1
2579	287	1
2579	36151	1
2579	4928	1
2579	36152	1
2579	6981	1
2579	15159	1
2579	592	1
2579	7483	1
2579	3894	1
2579	1999	1
2579	31273	1
2579	22905	1
2579	25451	1
2579	12382	1
2579	29609	1
2579	3573	1
2579	7092	1
2579	3738	1
2579	682	1
2579	36153	1
2579	962	1
2579	7973	1
2579	1237	1
2579	36154	1
2579	2199	1
2579	1050	1
2579	11897	1
2579	9095	1
2579	2953	1
2579	8334	1
2579	97	1
2579	932	1
2579	1412	1
2579	1996	1
2579	2144	1
2579	14433	1
2579	2118	1
2579	11498	1
2579	2436	1
2580	36155	1
2580	2108	1
2580	3649	1
2580	471	1
2580	2919	1
2580	2954	1
2580	31033	1
2580	32319	1
2580	271	1
2580	30293	1
2580	19129	1
2580	13125	1
2580	36156	1
2580	15272	1
2581	9409	1
2581	3448	1
2581	10268	1
2581	36157	1
2581	271	1
2581	28435	1
2581	36158	1
2581	3450	1
2581	36159	1
2582	548	1
2582	12794	1
2582	36160	1
2582	18043	1
2582	203	1
2582	36161	1
2582	36162	1
2582	11198	1
2582	475	1
2582	5556	1
2582	5823	1
2582	3360	1
2582	907	1
2582	271	1
2582	10798	1
2582	6544	1
2582	11423	1
2583	35101	1
2583	452	1
2583	271	1
2583	36163	1
2583	12821	1
2583	4936	1
2583	20619	1
2583	6872	1
2583	7269	1
2583	10110	1
2583	5877	1
2584	25518	1
2584	391	1
2584	10349	1
2584	2929	1
2584	475	1
2584	1778	1
2584	32781	1
2584	10138	1
2584	533	1
2584	1558	1
2585	3762	1
2585	5081	1
2585	2477	1
2585	3452	1
2585	21533	1
2585	26474	1
2585	7678	1
2585	1905	1
2585	36164	1
2585	2376	1
2585	31698	1
2585	22312	1
2585	36165	1
2585	5169	1
2585	9834	1
2585	5734	1
2585	36166	1
2585	744	1
2585	32448	1
2585	20011	1
2585	10699	1
2585	36167	1
2586	130	1
2586	7904	1
2586	3762	1
2586	36168	1
2586	22485	1
2586	475	1
2586	29	1
2586	2188	1
2586	11448	1
2586	9556	1
2586	2702	1
2586	8579	1
2586	472	1
2587	36169	1
2587	20909	1
2587	918	1
2587	17348	1
2587	36170	1
2587	19593	1
2587	36171	1
2587	27713	1
2587	36172	1
2587	2838	1
2587	391	1
2587	2939	1
2588	7201	1
2588	12844	1
2588	8332	1
2588	12574	1
2588	8337	1
2588	2383	1
2588	3825	1
2588	33142	1
2588	3477	1
2588	7146	1
2588	12403	1
2588	4923	1
2588	10346	1
2588	8417	1
2588	9088	1
2589	36173	1
2589	387	1
2589	29	1
2589	5207	1
2589	19970	1
2589	24985	1
2589	17523	1
2589	36174	1
2589	31481	1
2589	33022	1
2589	19602	1
2590	36175	1
2590	36176	1
2590	2806	1
2590	26061	1
2590	17523	1
2590	34753	1
2590	707	1
2590	36177	1
2590	36178	1
2590	15994	1
2590	5057	1
2590	18256	1
2591	17075	1
2591	28973	1
2591	2299	1
2591	4712	1
2591	20693	1
2591	22557	1
2591	17193	1
2591	723	1
2591	31828	1
2591	13757	1
2591	22696	1
2591	18672	1
2591	4066	1
2591	10331	1
2591	3525	1
2591	31997	1
2591	27565	1
2591	9470	1
2591	17461	1
2591	36179	1
2591	17165	1
2591	123	1
2591	36180	1
2591	13789	1
2591	4827	1
2592	36181	1
2592	36182	1
2592	12187	1
2592	6088	1
2592	2436	1
2592	9397	1
2592	6856	1
2592	20356	1
2592	26457	1
2592	22174	1
2592	10896	1
2592	10104	1
2592	36183	1
2592	2914	1
2592	36184	1
2592	6382	1
2592	9085	1
2592	11947	1
2592	450	1
2592	303	1
2592	2923	1
2592	7988	1
2592	36185	1
2592	2863	1
2592	8882	1
2592	4878	1
2592	8005	1
2592	6477	1
2592	36186	1
2592	866	1
2592	5884	1
2592	28929	1
2592	6369	1
2592	415	1
2592	3055	1
2592	13878	1
2592	36187	1
2592	461	1
2592	5538	1
2592	17670	1
2592	2928	1
2592	9760	1
2592	20578	1
2592	36188	1
2592	4920	1
2592	11950	1
2592	36066	1
2592	371	1
2592	7249	1
2592	2944	1
2592	13134	1
2592	432	1
2592	5684	1
2592	36189	1
2592	13860	1
2592	6337	1
2592	123	1
2592	401	1
2592	16302	1
2592	3639	1
2592	10820	1
2592	2448	1
2592	8808	1
2592	5687	1
2592	36190	1
2592	6301	1
2592	6299	1
2592	36191	1
2592	6342	1
2592	5945	1
2592	1927	1
2592	2462	1
2592	36192	1
2592	4574	1
2592	36193	1
2592	36194	1
2592	2910	1
2592	14078	1
2592	11600	1
2592	505	1
2592	5572	1
2592	490	1
2592	2556	1
2592	771	1
2592	14043	1
2592	4640	1
2592	13984	1
2592	7171	1
2592	36195	1
2592	549	1
2592	89	1
2592	6312	1
2592	15962	1
2592	6128	1
2592	6383	1
2592	423	1
2592	7522	1
2592	13862	1
2592	7665	1
2592	1002	1
2592	6201	1
2592	36196	1
2592	3665	1
2592	9256	1
2592	5245	1
2592	1085	1
2592	4207	1
2592	2901	1
2592	6120	1
2592	646	1
2592	2145	1
2592	4251	1
2592	7609	1
2592	1964	1
2592	24703	1
2592	443	1
2592	2874	1
2592	13083	1
2592	6371	1
2592	664	1
2592	6350	1
2592	4919	1
2592	16285	1
2592	1578	1
2592	14591	1
2592	34969	1
2592	36197	1
2592	10923	1
2592	548	1
2592	14115	1
2592	35806	1
2592	7810	1
2592	2893	1
2592	9283	1
2592	536	1
2592	18244	1
2592	11958	1
2592	1885	1
2592	2129	1
2592	6357	1
2592	424	1
2592	12061	1
2592	14566	1
2592	4336	1
2592	489	1
2592	11140	1
2592	8489	1
2592	35238	1
2592	6464	1
2592	5503	1
2592	11686	1
2592	8783	1
2592	30431	1
2592	773	1
2592	418	1
2592	2426	1
2592	36198	1
2592	9602	1
2592	11843	1
2592	558	1
2592	24704	1
2592	2925	1
2593	2477	1
2593	4336	1
2593	19927	1
2593	701	1
2593	13846	1
2593	1885	1
2593	6854	1
2593	19689	1
2593	18059	1
2593	32343	1
2593	30761	1
2594	6102	1
2594	36199	1
2594	1821	1
2594	4207	1
2594	23290	1
2594	3340	1
2594	5083	1
2594	2358	1
2594	8717	1
2594	1778	1
2594	36200	1
2594	10469	1
2594	36201	1
2594	16085	1
2594	377	1
2594	5466	1
2594	5392	1
2594	7448	1
2594	7528	1
2594	36202	1
2594	4336	1
2594	4765	1
2594	36203	1
2594	52	1
2594	6381	1
2594	36204	1
2594	36205	1
2594	7455	1
2594	22374	1
2594	7498	1
2594	493	1
2594	7296	1
2594	4261	1
2594	175	1
2594	18306	1
2594	36206	1
2594	22963	1
2594	11536	1
2594	9451	1
2594	36207	1
2594	36208	1
2594	3053	1
2594	2199	1
2594	1731	1
2594	5434	1
2594	25286	1
2594	10383	1
2594	7451	1
2594	36209	1
2594	21545	1
2594	2428	1
2594	10054	1
2594	6734	1
2594	36210	1
2594	32586	1
2594	21520	1
2594	36211	1
2595	36212	1
2595	27039	1
2595	18011	1
2595	3173	1
2595	4800	1
2595	26840	1
2595	36213	1
2595	36214	1
2595	13828	1
2595	643	1
2595	130	1
2595	33961	1
2595	12246	1
2595	481	1
2596	26292	1
2596	36215	1
2596	26767	1
2596	2034	1
2596	36216	1
2596	14128	1
2596	31752	1
2596	24191	1
2596	36217	1
2596	36218	1
2597	3550	1
2597	10874	1
2597	17515	1
2597	664	1
2597	17876	1
2597	27412	1
2597	36219	1
2597	34047	1
2597	8448	1
2597	3398	1
2597	9890	1
2597	19875	1
2597	30177	1
2597	36220	1
2597	213	1
2597	35776	1
2597	19503	1
2597	32971	1
2597	224	1
2597	3701	1
2597	36221	1
2597	36222	1
2598	77	1
2598	6130	1
2598	36223	1
2598	626	1
2598	26188	1
2598	9546	1
2598	21150	1
2598	8	1
2598	6996	1
2598	3425	1
2598	24919	1
2598	5819	1
2599	1721	1
2599	682	1
2599	2898	1
2599	19923	1
2599	26227	1
2599	2938	1
2599	32262	1
2599	36224	1
2599	36225	1
2599	36226	1
2599	36227	1
2599	7153	1
2599	98	1
2599	6734	1
2599	30228	1
2599	4674	1
2599	23047	1
2599	9222	1
2599	16223	1
2599	36228	1
2599	8496	1
2600	33363	1
2600	1902	1
2600	36229	1
2600	36230	1
2600	32201	1
2600	2785	1
2600	19878	1
2600	18880	1
2600	36231	1
2601	36232	1
2601	36233	1
2601	36234	1
2601	36235	1
2601	36236	1
2601	6755	1
2601	36237	1
2601	16527	1
2601	32201	1
2601	26952	1
2601	36238	1
2601	33340	1
2601	7627	1
2602	36239	1
2602	5884	1
2602	2134	1
2602	3545	1
2602	32201	1
2602	527	1
2602	36240	1
2602	36241	1
2602	36242	1
2603	36243	1
2603	34298	1
2603	3254	1
2603	3202	1
2603	475	1
2603	169	1
2603	36244	1
2603	21689	1
2603	2713	1
2603	31172	1
2603	9455	1
2603	8557	1
2603	23261	1
2603	2783	1
2603	8546	1
2603	200	1
2603	9852	1
2603	3152	1
2603	9277	1
2603	3198	1
2603	30775	1
2603	36245	1
2604	15232	1
2604	36246	1
2604	6676	1
2604	36247	1
2604	36248	1
2604	24075	1
2604	26003	1
2604	8923	1
2604	36249	1
2604	36250	1
2604	26900	1
2605	36251	1
2605	10805	1
2605	4197	1
2605	3513	1
2605	31097	1
2605	15039	1
2605	5321	1
2605	25819	1
2605	21612	1
2606	2806	1
2606	13470	1
2606	36252	1
2606	36253	1
2606	36254	1
2606	18227	1
2606	2462	1
2606	5321	1
2606	36255	1
2606	376	1
2606	4963	1
2606	36256	1
2606	493	1
2606	36257	1
2606	14611	1
2607	20631	1
2607	36258	1
2607	5321	1
2607	31988	1
2607	36259	1
2607	6592	1
2607	24093	1
2607	13346	1
2607	1917	1
2607	3696	1
2607	24022	1
2607	234	1
2607	15656	1
2607	2650	1
2607	73	1
2607	2465	1
2607	36260	1
2607	36261	1
2607	19707	1
2607	6055	1
2607	3317	1
2607	1904	1
2607	31344	1
2607	10144	1
2608	35355	1
2608	698	1
2608	36262	1
2608	2689	1
2608	36263	1
2608	13542	1
2608	36264	1
2608	5630	1
2608	6764	1
2608	6167	1
2608	3303	1
2608	28853	1
2608	5321	1
2608	5260	1
2608	15177	1
2608	36265	1
2608	34708	1
2608	8720	1
2608	751	1
2608	14472	1
2609	36266	1
2609	3177	1
2609	34526	1
2609	20214	1
2609	475	1
2609	11349	1
2609	36267	1
2609	4441	1
2609	5803	1
2609	3952	1
2609	4123	1
2609	2956	1
2609	18457	1
2609	411	1
2609	7578	1
2609	11823	1
2609	8221	1
2609	5239	1
2609	36268	1
2609	7388	1
2609	36269	1
2609	8109	1
2610	12218	1
2610	19878	1
2610	36270	1
2610	5232	1
2610	36271	1
2610	36272	1
2610	29100	1
2610	3199	1
2610	14289	1
2610	25820	1
2610	36273	1
2610	36274	1
2610	29566	1
2610	16240	1
2610	36275	1
2611	36276	1
2611	10536	1
2611	18072	1
2611	9194	1
2611	36277	1
2611	123	1
2611	5057	1
2611	14578	1
2611	20607	1
2611	36278	1
2611	6154	1
2611	3268	1
2611	2156	1
2611	33329	1
2612	28513	1
2612	36279	1
2612	36280	1
2612	36281	1
2612	36282	1
2612	36283	1
2612	20168	1
2612	36284	1
2612	3474	1
2612	29065	1
2612	16728	1
2612	3708	1
2612	21163	1
2612	33547	1
2612	36285	1
2613	16108	1
2613	4307	1
2613	955	1
2613	36286	1
2613	23671	1
2613	36287	1
2613	9145	1
2613	8676	1
2613	14912	1
2613	8517	1
2613	36288	1
2613	32321	1
2613	14632	1
2613	15220	1
2614	1007	1
2614	36289	1
2614	4286	1
2614	9943	1
2614	1001	1
2614	830	1
2614	36290	1
2614	829	1
2614	779	1
2614	7974	1
2614	16324	1
2614	29009	1
2614	36291	1
2614	1842	1
2614	655	1
2614	536	1
2614	6722	1
2614	4002	1
2614	14503	1
2614	21082	1
2614	36292	1
2614	11032	1
2614	16749	1
2614	36293	1
2614	36294	1
2614	17162	1
2614	19892	1
2614	8956	1
2614	9254	1
2614	7505	1
2614	6607	1
2614	432	1
2614	6992	1
2614	2684	1
2614	800	1
2614	1816	1
2614	36295	1
2614	10272	1
2614	36296	1
2614	4264	1
2614	36297	1
2614	505	1
2614	429	1
2614	1038	1
2614	3135	1
2614	3513	1
2614	3474	1
2614	1056	1
2614	56	1
2614	3609	1
2614	12657	1
2614	4983	1
2614	4227	1
2614	23771	1
2614	10716	1
2614	1037	1
2614	36298	1
2614	10561	1
2614	4459	1
2614	16063	1
2614	36299	1
2614	5824	1
2614	36300	1
2614	6500	1
2614	16995	1
2614	1042	1
2614	23140	1
2614	36301	1
2614	4499	1
2614	391	1
2614	790	1
2615	14741	1
2615	36302	1
2615	36303	1
2615	2806	1
2615	36304	1
2615	36305	1
2615	15036	1
2615	98	1
2615	29809	1
2615	130	1
2615	18529	1
2615	1998	1
2615	5791	1
2615	34511	1
2616	3393	1
2616	15662	1
2616	24240	1
2616	36306	1
2616	23977	1
2616	36305	1
2616	36307	1
2616	10261	1
2616	13974	1
2616	29563	1
2616	36308	1
2616	13320	1
2616	36309	1
2617	4361	1
2617	17475	1
2617	30678	1
2617	22628	1
2617	28208	1
2617	1624	1
2617	13919	1
2617	2870	1
2617	645	1
2617	36310	1
2617	10996	1
2617	2143	1
2617	4244	1
2617	4412	1
2617	36193	1
2617	4574	1
2617	7191	1
2617	194	1
2617	9223	1
2617	4264	1
2617	7483	1
2617	6586	1
2617	27748	1
2617	4534	1
2617	28108	1
2617	6452	1
2617	828	1
2617	2944	1
2617	13955	1
2617	4413	1
2617	768	1
2617	804	1
2617	1850	1
2617	16296	1
2617	7995	1
2618	7609	1
2618	2346	1
2618	804	1
2618	26130	1
2618	10958	1
2618	30161	1
2618	3009	1
2618	7508	1
2618	829	1
2618	21288	1
2618	2640	1
2618	1394	1
2618	2117	1
2618	1041	1
2618	4361	1
2618	3658	1
2618	20642	1
2618	1045	1
2618	4922	1
2618	2606	1
2618	4225	1
2618	3045	1
2618	7931	1
2618	7891	1
2618	22129	1
2618	827	1
2618	28804	1
2618	18251	1
2618	8005	1
2618	4534	1
2618	23942	1
2618	10008	1
2618	11310	1
2618	7486	1
2618	4264	1
2618	1774	1
2618	3649	1
2618	10625	1
2618	8817	1
2618	13950	1
2618	36311	1
2618	2531	1
2618	767	1
2618	955	1
2618	36312	1
2618	3043	1
2618	36313	1
2618	592	1
2618	13682	1
2618	10857	1
2618	22410	1
2618	1624	1
2618	8699	1
2618	3108	1
2618	1776	1
2618	2928	1
2618	1038	1
2618	9228	1
2618	19293	1
2618	8411	1
2618	8478	1
2618	14670	1
2618	4983	1
2618	7968	1
2618	4396	1
2618	3903	1
2618	23387	1
2618	4574	1
2618	16827	1
2618	6694	1
2618	8705	1
2618	4379	1
2618	792	1
2618	17310	1
2618	8676	1
2618	7642	1
2619	536	1
2619	2130	1
2619	32127	1
2619	2934	1
2619	14557	1
2619	10706	1
2619	5382	1
2619	4574	1
2619	592	1
2619	2137	1
2619	1996	1
2619	2135	1
2619	9197	1
2619	22671	1
2619	3733	1
2619	9923	1
2619	7677	1
2619	3633	1
2619	10834	1
2619	5648	1
2619	2914	1
2619	16829	1
2619	13383	1
2619	4975	1
2619	25690	1
2619	796	1
2619	1976	1
2619	21814	1
2619	13240	1
2619	11784	1
2619	5704	1
2619	3554	1
2619	1300	1
2619	8698	1
2619	1038	1
2619	8332	1
2619	7486	1
2619	827	1
2619	4390	1
2619	24092	1
2619	8858	1
2619	21290	1
2619	4724	1
2619	14904	1
2619	6720	1
2619	2125	1
2619	11161	1
2619	3004	1
2619	4293	1
2619	9056	1
2619	7562	1
2619	29066	1
2619	5936	1
2619	4334	1
2619	10863	1
2619	4971	1
2619	22115	1
2619	21812	1
2619	20012	1
2619	1624	1
2619	5200	1
2619	303	1
2619	489	1
2619	2098	1
2619	9382	1
2619	2088	1
2620	4235	1
2620	3648	1
2620	6790	1
2620	518	1
2620	163	1
2620	6376	1
2620	4261	1
2620	16296	1
2620	6120	1
2620	13657	1
2620	6368	1
2620	478	1
2620	798	1
2620	3340	1
2620	5702	1
2620	3353	1
2620	8783	1
2620	1770	1
2620	6500	1
2620	6111	1
2620	4207	1
2620	4691	1
2620	5730	1
2620	3326	1
2620	4785	1
2620	13690	1
2620	4341	1
2620	6338	1
2620	8494	1
2620	11543	1
2620	1816	1
2620	5700	1
2620	6345	1
2620	5729	1
2620	18873	1
2620	1295	1
2620	1624	1
2620	3825	1
2620	10427	1
2620	2358	1
2620	377	1
2621	9813	1
2621	6076	1
2621	9087	1
2621	16855	1
2621	11220	1
2621	97	1
2621	432	1
2621	7240	1
2621	4251	1
2621	304	1
2621	10897	1
2621	949	1
2621	33204	1
2621	5542	1
2621	481	1
2621	3621	1
2621	36314	1
2621	6557	1
2621	3573	1
2621	8720	1
2621	1624	1
2621	21814	1
2621	11543	1
2621	4427	1
2621	10905	1
2621	269	1
2621	35404	1
2621	455	1
2621	1056	1
2621	4264	1
2621	2910	1
2621	1034	1
2621	21809	1
2622	11784	1
2622	4431	1
2622	36315	1
2622	2477	1
2622	36316	1
2622	213	1
2622	6071	1
2622	747	1
2622	21606	1
2622	2817	1
2622	3522	1
2622	8654	1
2622	6544	1
2623	28384	1
2623	1953	1
2623	14881	1
2623	5949	1
2623	11586	1
2623	10438	1
2623	25530	1
2623	5932	1
2623	592	1
2623	4729	1
2623	1101	1
2623	17014	1
2623	1992	1
2623	36317	1
2623	5922	1
2623	5553	1
2623	4802	1
2623	4808	1
2623	7234	1
2623	13638	1
2623	36318	1
2623	7139	1
2623	4683	1
2623	1950	1
2623	763	1
2623	16422	1
2623	5542	1
2623	682	1
2623	4958	1
2623	1996	1
2623	7045	1
2624	3721	1
2624	1763	1
2624	1957	1
2624	1823	1
2624	8690	1
2624	5922	1
2624	10005	1
2624	13658	1
2624	6984	1
2624	505	1
2624	773	1
2624	825	1
2624	13913	1
2624	461	1
2624	19293	1
2624	33393	1
2624	14831	1
2624	31709	1
2624	15764	1
2624	8049	1
2624	23957	1
2624	892	1
2624	6036	1
2624	972	1
2624	2784	1
2624	536	1
2624	11505	1
2624	8825	1
2624	4534	1
2624	11586	1
2624	327	1
2625	28042	1
2625	1773	1
2625	7410	1
2625	779	1
2625	14678	1
2625	3123	1
2625	793	1
2625	486	1
2625	7577	1
2625	7132	1
2625	13683	1
2625	9075	1
2625	73	1
2625	8417	1
2625	28600	1
2625	12716	1
2625	19189	1
2625	194	1
2625	11878	1
2625	16834	1
2625	3825	1
2625	800	1
2625	3014	1
2625	1746	1
2625	13449	1
2625	30902	1
2625	13525	1
2625	9765	1
2625	13687	1
2625	4915	1
2625	8789	1
2625	10149	1
2625	3967	1
2625	4675	1
2625	36319	1
2625	3005	1
2625	18247	1
2625	6625	1
2625	16202	1
2625	10752	1
2626	36320	1
2626	21009	1
2626	36321	1
2626	393	1
2626	36322	1
2626	36323	1
2626	36324	1
2626	36325	1
2626	36326	1
2626	36327	1
2626	5343	1
2626	31434	1
2627	10987	1
2627	6877	1
2627	4264	1
2627	36328	1
2627	15852	1
2627	7683	1
2627	1810	1
2627	475	1
2627	5396	1
2627	4105	1
2627	2100	1
2627	14568	1
2627	7574	1
2627	817	1
2627	6083	1
2627	4002	1
2627	8808	1
2627	768	1
2627	14766	1
2627	8337	1
2627	13962	1
2627	29699	1
2627	11689	1
2627	4398	1
2627	815	1
2627	15250	1
2627	1034	1
2627	1037	1
2627	13463	1
2627	2938	1
2627	1759	1
2627	2896	1
2627	8965	1
2627	3750	1
2627	7237	1
2627	4923	1
2627	13669	1
2627	518	1
2627	8598	1
2628	5945	1
2628	36329	1
2628	18506	1
2628	36330	1
2628	18976	1
2628	6150	1
2628	901	1
2628	36331	1
2628	23028	1
2628	13102	1
2629	11448	1
2629	36332	1
2629	20096	1
2629	1864	1
2629	3566	1
2629	907	1
2629	23915	1
2629	36333	1
2629	10120	1
2629	36334	1
2629	10701	1
2629	8583	1
2629	5655	1
2629	7721	1
2629	24866	1
2629	32750	1
2630	1082	1
2630	24586	1
2630	10167	1
2630	544	1
2630	682	1
2630	4919	1
2630	8737	1
2630	17463	1
2630	11884	1
2630	12886	1
2630	3425	1
2630	10356	1
2630	36335	1
2630	2622	1
2630	4574	1
2630	3700	1
2630	217	1
2630	33210	1
2630	8332	1
2630	4427	1
2630	655	1
2630	9120	1
2630	3541	1
2630	36336	1
2630	8482	1
2630	52	1
2630	3335	1
2630	13982	1
2631	2806	1
2631	36337	1
2631	17738	1
2631	1066	1
2631	1881	1
2631	3236	1
2631	36338	1
2631	77	1
2631	27510	1
2631	36339	1
2631	9149	1
2631	19143	1
2631	36340	1
2631	16398	1
2631	5013	1
2631	11758	1
2631	36341	1
2631	24500	1
2631	36342	1
2632	2829	1
2632	29	1
2632	36343	1
2632	3177	1
2632	6096	1
2632	2521	1
2632	10412	1
2632	36344	1
2632	2299	1
2633	31957	1
2633	11800	1
2633	9497	1
2633	10960	1
2633	36345	1
2633	4331	1
2633	10234	1
2633	3026	1
2633	8623	1
2633	36346	1
2633	1019	1
2633	36347	1
2633	36348	1
2633	1169	1
2634	12407	1
2634	592	1
2634	4608	1
2634	15948	1
2634	27425	1
2634	803	1
2634	15216	1
2634	8810	1
2634	36349	1
2634	4398	1
2634	2131	1
2634	21551	1
2634	3104	1
2634	8687	1
2634	18492	1
2634	945	1
2634	12600	1
2634	9298	1
2634	768	1
2634	14994	1
2634	1443	1
2634	7898	1
2634	36350	1
2634	3891	1
2634	10388	1
2634	25408	1
2634	36351	1
2635	10521	1
2635	25451	1
2635	36352	1
2635	36353	1
2635	36354	1
2635	26924	1
2635	9377	1
2635	30751	1
2635	907	1
2635	4828	1
2635	3122	1
2635	28838	1
2636	15219	1
2636	36355	1
2636	6392	1
2636	36356	1
2636	32198	1
2636	10453	1
2636	15947	1
2636	20134	1
2636	36357	1
2636	10790	1
2637	6449	1
2637	5875	1
2637	10082	1
2637	17992	1
2637	6441	1
2637	10440	1
2637	1429	1
2637	36358	1
2637	1759	1
2637	14829	1
2637	15251	1
2637	768	1
2637	11310	1
2637	36359	1
2637	1310	1
2637	4931	1
2637	4574	1
2637	34600	1
2637	7540	1
2637	20596	1
2637	15269	1
2637	925	1
2637	13654	1
2637	9101	1
2637	3948	1
2637	7128	1
2637	35326	1
2637	22129	1
2637	6028	1
2637	11154	1
2637	23134	1
2637	10980	1
2637	896	1
2637	7717	1
2637	18252	1
2637	1033	1
2637	36360	1
2637	894	1
2637	36361	1
2637	7359	1
2637	36362	1
2638	10684	1
2638	36363	1
2638	15262	1
2638	26530	1
2638	14991	1
2638	36364	1
2638	4641	1
2638	36365	1
2638	36366	1
2638	36367	1
2638	2771	1
2638	18370	1
2638	21251	1
2638	2974	1
2638	2108	1
2638	25244	1
2638	9833	1
2638	10083	1
2638	980	1
2638	22174	1
2638	27116	1
2638	2580	1
2639	8589	1
2639	10136	1
2639	3391	1
2639	1619	1
2639	33022	1
2639	3309	1
2639	566	1
2639	29438	1
2639	36368	1
2639	36369	1
2640	28878	1
2640	11535	1
2640	6096	1
2640	17905	1
2640	36370	1
2640	36371	1
2640	3532	1
2640	36372	1
2640	36373	1
2640	123	1
2640	366	1
2640	36374	1
2640	493	1
2640	32148	1
2640	36375	1
2640	10127	1
2640	3309	1
2640	35599	1
2641	36376	1
2641	2956	1
2641	26020	1
2641	14837	1
2641	20917	1
2641	27764	1
2641	15203	1
2641	29218	1
2641	7405	1
2641	411	1
2641	36377	1
2641	36378	1
2641	1156	1
2642	548	1
2642	10388	1
2642	3335	1
2642	35814	1
2642	3482	1
2642	36379	1
2642	676	1
2642	3151	1
2642	5664	1
2643	2528	1
2643	16667	1
2643	8179	1
2643	11920	1
2643	36380	1
2643	22571	1
2643	29929	1
2643	6832	1
2643	17931	1
2643	36381	1
2643	18256	1
2643	640	1
2643	36382	1
2643	36383	1
2644	10652	1
2644	9590	1
2644	202	1
2644	11617	1
2644	130	1
2644	3592	1
2644	98	1
2644	10793	1
2644	640	1
2645	234	1
2645	36384	1
2645	640	1
2645	13312	1
2645	36385	1
2645	4264	1
2645	853	1
2645	3174	1
2645	36386	1
2646	224	1
2646	15029	1
2646	36387	1
2646	36388	1
2646	3944	1
2646	4945	1
2646	78	1
2646	22810	1
2646	36389	1
2646	10925	1
2646	2929	1
2646	19192	1
2647	24599	1
2647	29714	1
2647	36390	1
2647	20519	1
2647	10198	1
2647	36391	1
2647	32241	1
2647	567	1
2647	1917	1
2647	406	1
2647	36392	1
2647	9699	1
2647	36393	1
2647	28173	1
2647	13565	1
2647	12807	1
2647	36394	1
2647	27470	1
2647	6378	1
2648	3335	1
2648	6734	1
2648	123	1
2648	36395	1
2648	6732	1
2648	3346	1
2648	10626	1
2648	36396	1
2648	9182	1
2648	6453	1
2648	1898	1
2648	2907	1
2648	21964	1
2648	16392	1
2648	22494	1
2648	8524	1
2648	19539	1
2648	29	1
2649	27934	1
2649	78	1
2649	8016	1
2649	53	1
2649	23022	1
2649	13723	1
2649	9182	1
2649	22062	1
2649	21867	1
2649	28665	1
2649	36397	1
2649	3423	1
2649	3813	1
2649	3215	1
2649	18759	1
2650	36398	1
2650	2234	1
2650	36399	1
2650	11766	1
2650	17716	1
2650	2549	1
2650	8767	1
2650	20249	1
2650	35646	1
2651	36400	1
2651	23862	1
2651	6212	1
2651	36401	1
2651	11430	1
2651	36402	1
2651	7520	1
2651	24148	1
2651	30120	1
2651	36403	1
2651	36404	1
2651	36405	1
2651	9081	1
2651	447	1
2652	7517	1
2652	14882	1
2652	8478	1
2652	4160	1
2652	10700	1
2652	8472	1
2652	21197	1
2652	800	1
2652	5803	1
2652	36406	1
2652	36407	1
2652	36408	1
2652	10729	1
2652	1507	1
2652	4426	1
2652	12766	1
2652	18123	1
2652	1795	1
2652	2303	1
2652	7583	1
2652	36409	1
2652	19238	1
2652	8823	1
2652	548	1
2652	36410	1
2652	1519	1
2652	1037	1
2652	15105	1
2652	4378	1
2652	36411	1
2652	36412	1
2652	7949	1
2652	7142	1
2652	4574	1
2652	865	1
2652	1238	1
2652	2435	1
2652	8691	1
2652	98	1
2652	36413	1
2652	15250	1
2652	8696	1
2653	13210	1
2653	35404	1
2653	1047	1
2653	8482	1
2653	21337	1
2653	1238	1
2653	15944	1
2653	773	1
2653	5984	1
2653	36407	1
2653	29912	1
2653	793	1
2653	11143	1
2653	29011	1
2653	4939	1
2653	2942	1
2653	592	1
2653	8472	1
2653	36414	1
2653	7496	1
2653	1755	1
2653	6083	1
2653	2953	1
2653	8478	1
2653	5985	1
2653	36415	1
2653	2415	1
2653	21103	1
2653	33231	1
2653	10700	1
